NUTS_ID,LEVL_CODE,CNTR_CODE,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE,FID,Longitude,Latitude
DED42,"3",DE,Erzgebirgskreis,Erzgebirgskreis,"3","2","3",DED42,12.9429,50.6064
DED43,"3",DE,Mittelsachsen,Mittelsachsen,"4","2","3",DED43,13.1359,50.957
DED44,"3",DE,Vogtlandkreis,Vogtlandkreis,"4","2","3",DED44,12.2257,50.4807
DED45,"3",DE,Zwickau,Zwickau,"4","2","3",DED45,12.528,50.7575
DED51,"3",DE,"Leipzig, Kreisfreie Stadt","Leipzig, Kreisfreie Stadt","4","1","3",DED51,12.3884,51.3207
DED52,"3",DE,Leipzig,Leipzig,"4","1","3",DED52,12.5787,51.2071
DED53,"3",DE,Nordsachsen,Nordsachsen,"4","3","3",DED53,12.7018,51.5399
DEE01,"3",DE,"Dessau-Roßlau, Kreisfreie Stadt","Dessau-Roßlau, Kreisfreie Stadt","4","2","3",DEE01,12.2333,51.8538
DEE02,"3",DE,"Halle (Saale), Kreisfreie Stadt","Halle (Saale), Kreisfreie Stadt","4","2","3",DEE02,11.9712,51.4788
DEE03,"3",DE,"Magdeburg, Kreisfreie Stadt","Magdeburg, Kreisfreie Stadt","4","2","3",DEE03,11.654,52.1098
DEE04,"3",DE,Altmarkkreis Salzwedel,Altmarkkreis Salzwedel,"4","3","3",DEE04,11.2091,52.6917
DEE05,"3",DE,Anhalt-Bitterfeld,Anhalt-Bitterfeld,"4","2","3",DEE05,12.2227,51.6539
DEE06,"3",DE,Jerichower Land,Jerichower Land,"4","3","3",DEE06,12.0287,52.2465
DEE07,"3",DE,Börde,Börde,"4","2","3",DEE07,11.3383,52.2188
DEE08,"3",DE,Burgenlandkreis,Burgenlandkreis,"4","3","3",DEE08,11.8873,51.1428
DEE09,"3",DE,Harz,Harz,"4","2","3",DEE09,10.9426,51.8365
DEE0A,"3",DE,Mansfeld-Südharz,Mansfeld-Südharz,"4","3","3",DEE0A,11.3363,51.5388
DEE0B,"3",DE,Saalekreis,Saalekreis,"4","2","3",DEE0B,11.8139,51.4546
DEE0C,"3",DE,Salzlandkreis,Salzlandkreis,"4","2","3",DEE0C,11.6514,51.8466
DEE0D,"3",DE,Stendal,Stendal,"4","3","3",DEE0D,11.8487,52.6975
DEE0E,"3",DE,Wittenberg,Wittenberg,"4","3","3",DEE0E,12.6887,51.8237
DEF01,"3",DE,"Flensburg, Kreisfreie Stadt","Flensburg, Kreisfreie Stadt","4","2","1",DEF01,9.4499,54.79
DEF02,"3",DE,"Kiel, Kreisfreie Stadt","Kiel, Kreisfreie Stadt","4","1","1",DEF02,10.1325,54.3399
DEF03,"3",DE,"Lübeck, Kreisfreie Stadt","Lübeck, Kreisfreie Stadt","4","2","1",DEF03,10.7198,53.8762
DEF04,"3",DE,"Neumünster, Kreisfreie Stadt","Neumünster, Kreisfreie Stadt","4","2","2",DEF04,9.9876,54.0759
DEF05,"3",DE,Dithmarschen,Dithmarschen,"4","3","1",DEF05,9.1134,54.1311
DEF06,"3",DE,Herzogtum Lauenburg,Herzogtum Lauenburg,"4","2","3",DEF06,10.6018,53.5834
DEF07,"3",DE,Nordfriesland,Nordfriesland,"4","3","1",DEF07,8.9686,54.626
DEF08,"3",DE,Ostholstein,Ostholstein,"4","2","1",DEF08,10.7223,54.1287
DEF09,"3",DE,Pinneberg,Pinneberg,"4","1","1",DEF09,9.7333,53.7118
DEF0A,"3",DE,Plön,Plön,"4","1","1",DEF0A,10.3394,54.2122
DEF0B,"3",DE,Rendsburg-Eckernförde,Rendsburg-Eckernförde,"4","2","1",DEF0B,9.7664,54.2695
DEF0C,"3",DE,Schleswig-Flensburg,Schleswig-Flensburg,"4","2","1",DEF0C,9.4555,54.6078
DEF0D,"3",DE,Segeberg,Segeberg,"4","2","3",DEF0D,10.128,53.9185
DEF0E,"3",DE,Steinburg,Steinburg,"4","2","2",DEF0E,9.5005,53.9173
DEF0F,"3",DE,Stormarn,Stormarn,"4","2","3",DEF0F,10.3401,53.7297
DEG01,"3",DE,"Erfurt, Kreisfreie Stadt","Erfurt, Kreisfreie Stadt","4","2","3",DEG01,11.019,50.9705
DEG02,"3",DE,"Gera, Kreisfreie Stadt","Gera, Kreisfreie Stadt","4","2","3",DEG02,12.089,50.9231
DEG03,"3",DE,"Jena, Kreisfreie Stadt","Jena, Kreisfreie Stadt","1","2","3",DEG03,11.5646,50.9349
DEG04,"3",DE,"Suhl, Kreisfreie Stadt","Suhl, Kreisfreie Stadt","3","2","3",DEG04,10.7083,50.6155
DEG05,"3",DE,"Weimar, Kreisfreie Stadt","Weimar, Kreisfreie Stadt","4","2","3",DEG05,11.3211,50.9756
DEG06,"3",DE,Eichsfeld,Eichsfeld,"4","3","3",DEG06,10.264,51.3828
DEG07,"3",DE,Nordhausen,Nordhausen,"4","2","3",DEG07,10.7289,51.5018
DEG09,"3",DE,Unstrut-Hainich-Kreis,Unstrut-Hainich-Kreis,"4","3","3",DEG09,10.5565,51.1796
DEG0A,"3",DE,Kyffhäuserkreis,Kyffhäuserkreis,"4","3","3",DEG0A,10.9741,51.3268
DEG0B,"3",DE,Schmalkalden-Meiningen,Schmalkalden-Meiningen,"3","2","3",DEG0B,10.4022,50.6368
DEG0C,"3",DE,Gotha,Gotha,"4","3","3",DEG0C,10.6992,50.9104
DEG0D,"3",DE,Sömmerda,Sömmerda,"4","2","3",DEG0D,11.1531,51.1429
DEG0E,"3",DE,Hildburghausen,Hildburghausen,"2","3","3",DEG0E,10.7305,50.4355
DEG0F,"3",DE,Ilm-Kreis,Ilm-Kreis,"3","3","3",DEG0F,10.9671,50.7399
DEG0G,"3",DE,Weimarer Land,Weimarer Land,"4","2","3",DEG0G,11.5503,51.0456
DEG0H,"3",DE,Sonneberg,Sonneberg,"3","3","3",DEG0H,11.1008,50.4382
DEG0I,"3",DE,Saalfeld-Rudolstadt,Saalfeld-Rudolstadt,"3","2","3",DEG0I,11.3187,50.6374
DEG0J,"3",DE,Saale-Holzland-Kreis,Saale-Holzland-Kreis,"4","2","3",DEG0J,11.7272,50.8999
DEG0K,"3",DE,Saale-Orla-Kreis,Saale-Orla-Kreis,"4","3","3",DEG0K,11.7275,50.5792
DEG0L,"3",DE,Greiz,Greiz,"4","2","3",DEG0L,12.0927,50.7025
DEG0M,"3",DE,Altenburger Land,Altenburger Land,"4","2","3",DEG0M,12.3995,50.9501
DEG0N,"3",DE,"Eisenach, Kreisfreie Stadt","Eisenach, Kreisfreie Stadt","4","3","3",DEG0N,10.3211,50.9883
DEG0P,"3",DE,Wartburgkreis,Wartburgkreis,"4","3","3",DEG0P,10.2176,50.8904
DK011,"3",DK,Byen København,Byen København,"4","1","1",DK011,12.5934,55.624
DK012,"3",DK,Københavns omegn,Københavns omegn,"4","1","1",DK012,12.419,55.6853
DK013,"3",DK,Nordsjælland,Nordsjælland,"4","2","1",DK013,12.293,55.9121
DK014,"3",DK,Bornholm,Bornholm,"4","3","1",DK014,14.9214,55.1222
DK021,"3",DK,Østsjælland,Østsjælland,"4","2","1",DK021,12.0799,55.5797
DK022,"3",DK,Vest- og Sydsjælland,Vest- og Sydsjælland,"4","3","1",DK022,11.6823,55.4082
DK031,"3",DK,Fyn,Fyn,"4","2","1",DK031,10.5571,55.2379
DK032,"3",DK,Sydjylland,Sydjylland,"4","2","1",DK032,9.0569,55.4038
DK041,"3",DK,Vestjylland,Vestjylland,"4","3","1",DK041,8.8576,56.2716
DK042,"3",DK,Østjylland,Østjylland,"4","2","1",DK042,10.0178,56.2136
DK050,"3",DK,Nordjylland,Nordjylland,"4","3","1",DK050,9.953,57.2719
EE001,"3",EE,Põhja-Eesti,Põhja-Eesti,"4","1","1",EE001,25.3053,59.2842
EE004,"3",EE,Lääne-Eesti,Lääne-Eesti,"4","3","1",EE004,24.3076,58.5393
EE006,"3",EE,Kesk-Eesti,Kesk-Eesti,"4","3","1",EE006,25.6263,59.0584
EE007,"3",EE,Kirde-Eesti,Kirde-Eesti,"4","2","1",EE007,27.336,59.1732
EE008,"3",EE,Lõuna-Eesti,Lõuna-Eesti,"4","3","3",EE008,26.4951,58.247
EL301,"3",EL,Voreios Tomeas Athinon,Βόρειος Τομέας Αθηνών,"4","1","2",EL301,23.8012,38.0451
EL302,"3",EL,Dytikos Tomeas Athinon,Δυτικός Τομέας Αθηνών,"4","1","1",EL302,23.6742,38.0192
EL303,"3",EL,Kentrikos Tomeas Athinon,Κεντρικός Τομέας Αθηνών,"4","1","2",EL303,23.7566,37.9791
EL304,"3",EL,Notios Tomeas Athinon,Νότιος Τομέας Αθηνών,"4","1","1",EL304,23.7395,37.9016
EL305,"3",EL,Anatoliki Attiki,Ανατολική Αττική,"2","1","1",EL305,23.9407,37.8959
EL306,"3",EL,Dytiki Attiki,Δυτική Αττική,"2","1","1",EL306,23.3965,38.0858
EL307,"3",EL,"Peiraias, Nisoi","Πειραιάς, Νήσοι","2","1","1",EL307,22.9824,36.2443
EL411,"3",EL,"Lesvos, Limnos","Λέσβος, Λήμνος","3","3","1",EL411,26.0189,39.1974
EL412,"3",EL,"Ikaria, Samos","Ικαρία, Σάμος","3","3","1",EL412,26.806,37.7313
EL413,"3",EL,Chios,Χίος,"2","2","1",EL413,26.0265,38.4077
EL421,"3",EL,"Kalymnos, Karpathos, Kos, Rodos","Κάλυμνος, Κάρπαθος, Κως, Ρόδος","2","2","1",EL421,27.9147,36.1601
EL422,"3",EL,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos","Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος","2","3","1",EL422,25.48,37.0472
EL431,"3",EL,Irakleio,Ηράκλειο,"2","2","1",EL431,25.1337,35.1469
EL432,"3",EL,Lasithi,Λασίθι,"2","3","1",EL432,26.0291,35.1076
EL433,"3",EL,Rethymni,Ρεθύμνη,"3","3","1",EL433,24.5993,35.2638
EL434,"3",EL,Chania,Χανιά,"2","2","1",EL434,23.9478,35.3603
EL511,"3",EL,Evros,Έβρος,"4","2","1",EL511,26.1538,41.2036
EL512,"3",EL,Xanthi,Ξάνθη,"2","2","1",EL512,24.8923,41.1586
EL513,"3",EL,Rodopi,Ροδόπη,"2","3","1",EL513,25.5038,41.1102
EL514,"3",EL,Drama,Δράμα,"2","2","2",EL514,24.204,41.3128
EL515,"3",EL,"Thasos, Kavala","Θάσος, Καβάλα","3","3","1",EL515,24.3406,40.9786
EL521,"3",EL,Imathia,Ημαθία,"2","2","1",EL521,22.2606,40.554
EL522,"3",EL,Thessaloniki,Θεσσαλονίκη,"2","1","1",EL522,23.1252,40.695
EL523,"3",EL,Kilkis,Κιλκίς,"4","3","2",EL523,22.7978,41.0527
EL524,"3",EL,Pella,Πέλλα,"2","3","2",EL524,22.1313,40.8905
EL525,"3",EL,Pieria,Πιερία,"4","2","1",EL525,22.4282,40.2691
EL526,"3",EL,Serres,Σέρρες,"2","3","1",EL526,23.5376,41.0856
EL527,"3",EL,Chalkidiki,Χαλκιδική,"2","3","1",EL527,23.4324,40.4128
EL531,"3",EL,"Grevena, Kozani","Γρεβενά, Κοζάνη","3","3","3",EL531,21.6126,40.2023
EL532,"3",EL,Kastoria,Καστοριά,"3","2","3",EL532,21.1485,40.4647
EL533,"3",EL,Florina,Φλώρινα,"3","3","3",EL533,21.4299,40.7541
EL541,"3",EL,"Arta, Preveza","Άρτα, Πρέβεζα","2","3","1",EL541,20.9663,39.2373
EL542,"3",EL,Thesprotia,Θεσπρωτία,"3","3","1",EL542,20.4014,39.5259
EL543,"3",EL,Ioannina,Ιωάννινα,"3","2","3",EL543,20.8113,39.8021
EL611,"3",EL,"Karditsa, Trikala","Καρδίτσα, Τρίκαλα","2","3","3",EL611,21.7057,39.5008
EL612,"3",EL,Larisa,Λάρισα,"2","2","1",EL612,22.4055,39.6943
EL613,"3",EL,"Magnisia, Sporades","Μαγνησία, Σποράδες","2","2","1",EL613,22.6523,39.1903
EL621,"3",EL,Zakynthos,Ζάκυνθος,"2","3","1",EL621,20.7642,37.7923
EL622,"3",EL,Kerkyra,Κέρκυρα,"4","3","1",EL622,19.7805,39.6984
EL623,"3",EL,"Ithaki, Kefallinia","Ιθάκη, Κεφαλληνία","3","3","1",EL623,20.5459,38.2459
EL624,"3",EL,Lefkada,Λευκάδα,"3","3","1",EL624,20.6494,38.7128
EL631,"3",EL,Aitoloakarnania,Αιτωλοακαρνανία,"2","3","1",EL631,21.3834,38.6849
EL632,"3",EL,Achaia,Αχαΐα,"2","2","1",EL632,21.94,38.0533
EL633,"3",EL,Ileia,Ηλεία,"4","3","1",EL633,21.5796,37.7287
EL641,"3",EL,Voiotia,Βοιωτία,"3","3","1",EL641,23.0907,38.3684
EL642,"3",EL,Evvoia,Εύβοια,"2","3","1",EL642,23.741,38.5324
EL643,"3",EL,Evrytania,Ευρυτανία,"3","3","2",EL643,21.697,38.9853
EL644,"3",EL,Fthiotida,Φθιώτιδα,"3","3","1",EL644,22.2503,39.0198
EL645,"3",EL,Fokida,Φωκίδα,"3","3","1",EL645,22.2371,38.5439
EL651,"3",EL,"Argolida, Arkadia","Αργολίδα, Αρκαδία","3","3","1",EL651,22.4963,37.5398
EL652,"3",EL,Korinthia,Κορινθία,"2","2","1",EL652,22.7044,37.9177
EL653,"3",EL,"Lakonia, Messinia","Λακωνία, Μεσσηνία","2","3","1",EL653,22.3124,37.0396
ES111,"3",ES,A Coruña,A Coruña,"2","2","1",ES111,-8.4781,43.093
ES112,"3",ES,Lugo,Lugo,"2","3","1",ES112,-7.4452,43.0167
ES113,"3",ES,Ourense,Ourense,"3","3","3",ES113,-7.5385,42.1201
ES114,"3",ES,Pontevedra,Pontevedra,"2","2","1",ES114,-8.4513,42.4335
ES120,"3",ES,Asturias,Asturias,"2","2","1",ES120,-5.9972,43.3017
ES130,"3",ES,Cantabria,Cantabria,"2","2","1",ES130,-4.0606,43.1875
ES211,"3",ES,Araba/Álava,Araba/Álava,"3","1","3",ES211,-2.6816,42.8541
ES212,"3",ES,Gipuzkoa,Gipuzkoa,"2","1","1",ES212,-2.1867,43.156
ES213,"3",ES,Bizkaia,Bizkaia,"3","1","1",ES213,-2.8328,43.2576
ES220,"3",ES,Navarra,Navarra,"3","2","3",ES220,-1.6508,42.7117
ES230,"3",ES,La Rioja,La Rioja,"2","2","3",ES230,-2.4332,42.3132
ES241,"3",ES,Huesca,Huesca,"2","2","3",ES241,-0.0859,42.2138
ES242,"3",ES,Teruel,Teruel,"3","3","3",ES242,-0.8345,40.6511
ES243,"3",ES,Zaragoza,Zaragoza,"2","1","3",ES243,-1.055,41.6013
AL,"0",AL,SHQIPËRIA,SHQIPËRIA,"0","0","0",AL,20.0708,41.1389
AT,"0",AT,ÖSTERREICH,ÖSTERREICH,"0","0","0",AT,14.1373,47.5847
BE,"0",BE,BELGIQUE-BELGIË,BELGIQUE-BELGIË,"0","0","0",BE,4.6593,50.6429
BG,"0",BG,BULGARIA,БЪЛГАРИЯ,"0","0","0",BG,25.235,42.7546
CH,"0",CH,SCHWEIZ/SUISSE/SVIZZERA,SCHWEIZ/SUISSE/SVIZZERA,"0","0","3",CH,8.2129,46.9548
CY,"0",CY,KYPROS,ΚΥΠΡΟΣ,"0","0","0",CY,33.1739,35.0284
CZ,"0",CZ,ČESKÁ REPUBLIKA,ČESKÁ REPUBLIKA,"0","0","0",CZ,15.3276,49.7382
DE,"0",DE,DEUTSCHLAND,DEUTSCHLAND,"0","0","0",DE,10.3786,51.0735
DK,"0",DK,DANMARK,DANMARK,"0","0","0",DK,9.3193,56.0271
EE,"0",EE,EESTI,EESTI,"0","0","0",EE,25.8548,58.6709
EL,"0",EL,ELLADA,ΕΛΛΑΔΑ,"0","0","0",EL,22.5402,39.4982
ES,"0",ES,ESPAÑA,ESPAÑA,"0","0","0",ES,-3.5521,40.3816
FI,"0",FI,SUOMI / FINLAND,SUOMI / FINLAND,"0","0","0",FI,26.2795,64.4974
FR,"0",FR,FRANCE,FRANCE,"0","0","0",FR,2.5059,46.6183
HR,"0",HR,HRVATSKA,HRVATSKA,"0","0","0",HR,16.4894,43.756
HU,"0",HU,MAGYARORSZÁG,MAGYARORSZÁG,"0","0","0",HU,19.4066,47.1616
IE,"0",IE,IRELAND,IRELAND,"0","0","0",IE,-8.0902,53.1794
IS,"0",IS,ÍSLAND,ÍSLAND,"0","0","0",IS,-18.8569,64.756
IT,"0",IT,ITALIA,ITALIA,"0","0","0",IT,12.5322,42.837
LI,"0",LI,LIECHTENSTEIN,LIECHTENSTEIN,"0","0","0",LI,9.5534,47.1383
LT,"0",LT,LIETUVA,LIETUVA,"0","0","0",LT,23.9197,55.3351
LU,"0",LU,LUXEMBOURG,LUXEMBOURG,"0","0","0",LU,6.0943,49.771
LV,"0",LV,LATVIJA,LATVIJA,"0","0","0",LV,26.382,56.6829
ME,"0",ME,CRNA GORA,ЦРНА ГОРА,"0","0","0",ME,19.269,42.7721
MK,"0",MK,North Macedonia,North Macedonia,"0","0","3",MK,21.6966,41.5981
MT,"0",MT,MALTA,MALTA,"0","0","0",MT,14.4312,35.886
NL,"0",NL,NEDERLAND,NEDERLAND,"0","0","0",NL,5.646,52.2932
NO,"0",NO,NORGE,NORGE,"0","0","0",NO,9.2981,61.3875
PL,"0",PL,POLSKA,POLSKA,"0","0","0",PL,19.4066,52.1309
PT,"0",PT,PORTUGAL,PORTUGAL,"0","0","0",PT,-7.9703,39.6868
RO,"0",RO,ROMÂNIA,ROMÂNIA,"0","0","0",RO,24.9778,45.8361
RS,"0",RS,REPUBLIKA SRBIJA /РЕПУБЛИКА СРБИЈА,REPUBLIKA SRBIJA /РЕПУБЛИКА СРБИЈА,"0","0","3",RS,20.7975,44.2355
SE,"0",SE,SVERIGE,SVERIGE,"0","0","0",SE,14.4445,60.6418
SI,"0",SI,SLOVENIJA,SLOVENIJA,"0","0","0",SI,14.8169,46.1277
SK,"0",SK,SLOVENSKO,SLOVENSKO,"0","0","0",SK,19.4741,48.7042
TR,"0",TR,TÜRKIYE,TÜRKIYE,"0","0","0",TR,35.4709,38.9923
UK,"0",UK,UNITED KINGDOM,UNITED KINGDOM,"0","0","0",UK,-2.1086,53.2786
